"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Libya","LBY","1995","29.189",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Libya","LBY","1994","28.822",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Libya","LBY","1993","28.449",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Libya","LBY","1992","28.078",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Libya","LBY","1991","27.723",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2023","49.421",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2022","49.745",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2021","49.640",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2020","49.422",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2019","49.792",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2018","49.617",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2017","49.856",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2016","50.014",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2015","50.027",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2014","49.839",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2013","49.887",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2012","50.478",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2011","50.397",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2010","50.766",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2009","50.614",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2008","49.810",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2007","49.733",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2006","49.989",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2005","49.589",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2004","49.475",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2003","50.110",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2002","49.244",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2001","49.626",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","2000","49.886",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","1999","49.279",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","1998","47.842",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","1997","47.887",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","1996","47.931",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","1995","47.970",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","1994","48.005",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","1993","48.048",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","1992","48.116",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Lithuania","LTU","1991","48.230",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2023","46.144",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2022","46.938",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2021","46.783",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2020","46.744",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2019","45.923",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2018","46.528",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2017","46.341",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2016","45.461",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2015","45.577",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2014","44.634",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2013","44.417",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2012","44.471",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2011","44.062",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2010","43.665",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2009","43.509",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2008","43.597",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2007","43.246",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2006","42.871",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2005","42.502",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2004","42.127",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2003","41.194",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2002","40.655",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2001","40.324",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","2000","39.592",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","1999","39.876",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","1998","38.530",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","1997","38.312",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","1996","37.376",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","1995","36.275",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","1994","37.357",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","1993","36.537",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","1992","37.442",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Luxembourg","LUX","1991","35.501",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2023","50.289",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2022","50.285",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2021","50.224",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2020","49.933",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2019","49.881",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2018","49.771",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2017","49.714",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2016","49.919",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2015","49.544",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2014","49.227",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2013","49.215",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2012","48.666",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2011","48.839",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2010","48.443",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2009","48.711",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2008","48.232",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2007","48.127",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2006","47.202",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2005","47.117",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2004","46.375",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2003","45.961",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2002","46.588",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2001","46.165",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","2000","45.790",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","1999","44.817",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","1998","43.849",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","1997","43.616",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","1996","43.013",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","1995","42.460",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","1994","42.008",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","1993","41.725",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","1992","41.704",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Macao SAR, China","MAC","1991","40.918",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2023","48.718",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2022","48.676",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2021","48.865",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2020","48.674",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2019","48.709",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2018","48.650",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2017","48.595",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2016","48.535",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2015","48.474",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2014","48.490",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2013","48.500",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2012","48.510",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2011","48.522",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2010","48.535",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2009","48.550",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2008","48.566",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2007","48.580",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2006","48.596",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2005","48.614",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2004","48.587",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2003","48.566",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2002","48.547",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2001","48.589",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","2000","48.595",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","1999","48.592",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","1998","48.587",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","1997","48.580",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","1996","48.567",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","1995","48.552",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","1994","48.524",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","1993","48.495",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","1992","48.459",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Madagascar","MDG","1991","48.423",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2023","48.473",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2022","48.447",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2021","48.607",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2020","48.504",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2019","48.834",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2018","49.013",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2017","49.209",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2016","49.196",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2015","49.189",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2014","49.184",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2013","49.184",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2012","49.197",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2011","49.216",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2010","49.540",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2009","49.844",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2008","50.121",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2007","50.351",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2006","50.531",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2005","50.681",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2004","50.617",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2003","50.546",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2002","50.472",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2001","50.418",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","2000","50.403",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","1999","50.347",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","1998","50.388",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","1997","50.556",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","1996","50.768",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","1995","50.994",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","1994","51.104",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","1993","51.106",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","1992","51.096",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malawi","MWI","1991","51.113",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2023","38.947",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2022","38.894",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2021","39.015",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2020","38.739",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2019","38.745",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2018","38.696",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2017","38.589",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2016","38.360",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2015","38.139",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2014","37.949",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2013","37.353",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2012","36.106",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2011","35.585",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2010","34.917",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2009","35.008",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2008","34.781",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2007","35.077",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2006","35.107",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2005","35.158",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2004","35.219",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2003","35.250",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2002","35.312",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2001","35.391",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","2000","35.586",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","1999","35.521",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","1998","35.450",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","1997","35.687",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","1996","35.588",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","1995","35.449",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","1994","35.333",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","1993","35.245",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","1992","35.167",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Malaysia","MYS","1991","35.123",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2023","27.463",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2022","27.009",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2021","26.839",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2020","26.716",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2019","26.721",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2018","27.497",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2017","28.120",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2016","28.409",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2015","28.445",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2014","28.501",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2013","28.798",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2012","29.365",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2011","29.999",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2010","30.711",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2009","31.513",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2008","32.261",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2007","33.092",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2006","33.862",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2005","34.093",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2004","33.862",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2003","33.626",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2002","33.390",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2001","33.147",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","2000","32.909",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","1999","31.570",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","1998","30.268",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","1997","28.977",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","1996","27.696",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","1995","26.398",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","1994","24.939",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","1993","23.462",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","1992","22.038",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Maldives","MDV","1991","20.663",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2023","38.207",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2022","37.979",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2021","38.154",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2020","38.061",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2019","39.261",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2018","40.364",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2017","41.462",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2016","42.235",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2015","42.988",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2014","42.199",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2013","42.206",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2012","42.232",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2011","42.281",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2010","42.354",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2009","42.370",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2008","42.400",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2007","42.441",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2006","42.496",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2005","42.565",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2004","42.579",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2003","42.600",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Mali","MLI","2002","42.630",""
